Last Name,First Name,Suffix,Position,Number,Team Location,Team Name
Woodard,Jonathan,,DE,76,Miami,Dolphins
Andrews,David,,C,60,New England,Patriots
Bailey,Jake,,P,7,New England,Patriots
Bennett,Michael,,DE,77,New England,Patriots
Bentley,Ja'Whaun,,LB,51,New England,Patriots
Bolden,Brandon,,RB,38,New England,Patriots
Brady,Tom,,QB,12,New England,Patriots
Brooks,Terrence,,DB,25,New England,Patriots
Brown,Antonio,,WR,null,New England,Patriots
Burkhead,Rex,,RB,34,New England,Patriots
Butler,Adam,,DT,70,New England,Patriots
Calhoun,Shilique,,LB,90,New England,Patriots
Cannon,Marcus,,OT,61,New England,Patriots
Cardona,Joe,,LS,49,New England,Patriots
Chung,Patrick,,SS,23,New England,Patriots
Collins,Jamie,,OLB,58,New England,Patriots
Cowart,Byron,,DT,99,New England,Patriots
Cunningham,Korey,,OT,74,New England,Patriots
Davis,Keionta,,DE,58,New England,Patriots
Develin,James,,FB,46,New England,Patriots
Dorsett,Phillip,,WR,13,New England,Patriots
Ebner,Nate,,DB,43,New England,Patriots
Edelman,Julian,,WR,11,New England,Patriots
Eluemunor,Jermaine,,OG,65,New England,Patriots
Ferentz,James,,C,66,New England,Patriots
Froholdt,Hjalte,,OG,55,New England,Patriots
Gant,Malik,,DB,66,New England,Patriots
Gilmore,Stephon,,CB,24,New England,Patriots
Gordon,Josh,,WR,10,New England,Patriots
Gostkowski,Stephen,,K,3,New England,Patriots
Guy,Lawrence,,DT,93,New England,Patriots
Harmon,Duron,,SS,21,New England,Patriots
Harris,Damien,,RB,37,New England,Patriots
Harry,N'Keal,,WR,50,New England,Patriots
Hightower,Dont'a,,OLB,54,New England,Patriots
Izzo,Ryan,,TE,85,New England,Patriots
Jackson,J.C.,,CB,27,New England,Patriots
Jones,Jonathan,,CB,31,New England,Patriots
Karras,Ted,,C,75,New England,Patriots
King,Brandon,,LB,36,New England,Patriots
LaCosse,Matt,,TE,83,New England,Patriots
Mason,Shaq,,OG,69,New England,Patriots
McCourty,Devin,,FS,32,New England,Patriots
McCourty,Jason,,CB,30,New England,Patriots
Meredith,Cameron,,WR,1,New England,Patriots
Meyers,Jakobi,,WR,16,New England,Patriots
Michel,Sony,,RB,26,New England,Patriots
Olszewski,Gunner,,WR,80,New England,Patriots
Rivers,Derek,,DE,95,New England,Patriots
Roberts,Elandon,,OLB,52,New England,Patriots
Ross,D'Angelo,,CB,70,New England,Patriots
Shelton,Danny,,DT,71,New England,Patriots
Simon,John,,DE,55,New England,Patriots
Slater,Matthew,,WR,18,New England,Patriots
Stidham,Jarrett,,QB,4,New England,Patriots
Thomas,Demaryius,,WR,88,New England,Patriots
Thuney,Joe,,OG,62,New England,Patriots
Van Noy,Kyle,,MLB,53,New England,Patriots
Watson,Benjamin,,TE,84,New England,Patriots
White,James,,RB,28,New England,Patriots
Williams,Joejuan,,CB,33,New England,Patriots
Winovich,Chase,,DE,50,New England,Patriots
Wise,Deatrich,,DE,91,New England,Patriots
Wynn,Isaiah,,OT,76,New England,Patriots
Adams,Jamal,,SS,33,New York,Jets
Anderson,Henry,,DE,96,New York,Jets
Anderson,Robby,,WR,11,New York,Jets
Basham,Tarell,,LB,93,New York,Jets
Beachum,Kelvin,,OT,68,New York,Jets
Bell,Le'Veon,,RB,26,New York,Jets
Bellamy,Josh,,WR,15,New York,Jets
Berrios,Braxton,,WR,10,New York,Jets
Brown,Daniel,,TE,87,New York,Jets
Cannon,Trenton,,RB,25,New York,Jets
Cashman,Blake,,LB,53,New York,Jets
Compton,Tom,,OG,77,New York,Jets
Copeland,Brandon,,OLB,51,New York,Jets
Crowder,Jamison,,WR,82,New York,Jets
Darnold,Sam,,QB,14,New York,Jets
Edoga,Chuma,,OT,75,New York,Jets
Edwards,Lac,,P,4,New York,Jets
Enunwa,Quincy,,WR,81,New York,Jets
Farley,Matthias,,DB,41,New York,Jets
Fatukasi,Foley,,DT,94,New York,Jets
Ficken,Sam,,K,null,New York,Jets
Franklin-Myers,John,,DE,56,New York,Jets
Griffin,Ryan,,TE,84,New York,Jets
Hairston,Nate,,CB,21,New York,Jets
Harrison,Jonotthan,,C,78,New York,Jets
Hennessy,Thomas,,LS,42,New York,Jets
Herndon,Chris,,TE,89,New York,Jets
Hewitt,Neville,,LB,46,New York,Jets
Hodges,Temuchin,,TE,86,New York,Jets
Jackson,Bennett,,DB,32,New York,Jets
Jenkins,Jordan,,OLB,48,New York,Jets
Johnson,Trumaine,,CB,22,New York,Jets
Kalil,Ryan,,C,55,New York,Jets
Kaufusi,Bronson,,DE,91,New York,Jets
Langi,Harvey,,LB,44,New York,Jets
Lewis,Alex,,OG,71,New York,Jets
Luvu,Frankie,,LB,50,New York,Jets
Maulet,Arthur,,CB,23,New York,Jets
Maye,Marcus,,FS,20,New York,Jets
McClellan,Albert,,LB,47,New York,Jets
McLendon,Steve,,NT,99,New York,Jets
Miles,Rontez,,DB,45,New York,Jets
Montgomery,Ty,,RB,88,New York,Jets
Mosley,C.J.,,ILB,57,New York,Jets
Myers,Marko,,DB,32,New York,Jets
Osemele,Kelechi,,OG,70,New York,Jets
Phillips,Kyle,,DE,98,New York,Jets
Poole,Brian,,CB,34,New York,Jets
Powell,Bilal,,RB,29,New York,Jets
Qvale,Brent,,OT,79,New York,Jets
Roberts,Darryl,,CB,27,New York,Jets
Shell,Brandon,,OT,72,New York,Jets
Shepherd,Nathan,,DE,97,New York,Jets
Siemian,Trevor,,QB,19,New York,Jets
Wesco,Trevon,,TE,85,New York,Jets
Williams,Leonard,,DE,92,New York,Jets
Williams,Quinnen,,DT,95,New York,Jets
Williamson,Avery,,ILB,54,New York,Jets
Winters,Brian,,OG,67,New York,Jets
Alaka,Otaro,,LB,50,Baltimore,Ravens
Andrews,Mark,,TE,89,Baltimore,Ravens
Averett,Anthony,,CB,34,Baltimore,Ravens
Bethel,Justin,,DB,28,Baltimore,Ravens
Board,Chris,,LB,49,Baltimore,Ravens
Bowser,Tyus,,LB,54,Baltimore,Ravens
Boykin,Miles,,WR,80,Baltimore,Ravens
Boyle,Nick,,TE,86,Baltimore,Ravens
Bozeman,Bradley,,C,77,Baltimore,Ravens
Brown,Marquise,,WR,15,Baltimore,Ravens
Brown,Orlando,,OT,78,Baltimore,Ravens
Carr,Brandon,,CB,24,Baltimore,Ravens
Clark,Chuck,,DB,36,Baltimore,Ravens
Cox,Morgan,,LS,46,Baltimore,Ravens
Crecelius,Randin,,OG,60,Baltimore,Ravens
Edwards,Gus,,RB,35,Baltimore,Ravens
Elliott,DeShon,,DB,32,Baltimore,Ravens
Ferguson,Jaylon,,LB,45,Baltimore,Ravens
Griffin III,Robert,,QB,3,Baltimore,Ravens
Hill,Justice,,RB,43,Baltimore,Ravens
Humphrey,Marlon,,CB,44,Baltimore,Ravens
Hurst,Hayden,,TE,81,Baltimore,Ravens
Hurst,James,,OT,74,Baltimore,Ravens
Ingram,Mark,,RB,21,Baltimore,Ravens
Jackson,Lamar,,QB,8,Baltimore,Ravens
Jefferson,Tony,,SS,23,Baltimore,Ravens
Jones,Cyrus,,CB,27,Baltimore,Ravens
Judon,Matt,,OLB,99,Baltimore,Ravens
Koch,Sam,,P,4,Baltimore,Ravens
Levine,Anthony,,DB,41,Baltimore,Ravens
Mack,Daylon,,DT,94,Baltimore,Ravens
Marshall,Iman,,CB,37,Baltimore,Ravens
McPhee,Pernell,,LB,90,Baltimore,Ravens
McSorley,Trace,,QB,7,Baltimore,Ravens
Mekari,Patrick,,OG,65,Baltimore,Ravens
Moore,Chris,,WR,10,Baltimore,Ravens
Onwuasor,Patrick,,ILB,48,Baltimore,Ravens
Pierce,Michael,,DT,97,Baltimore,Ravens
Powers,Ben,,OG,72,Baltimore,Ravens
Ricard,Patrick,,FB,42,Baltimore,Ravens
Roberts,Seth,,WR,11,Baltimore,Ravens
Scott,Jaleel,,WR,12,Baltimore,Ravens
Senat,Greg,,OT,64,Baltimore,Ravens
Skura,Matt,,C,68,Baltimore,Ravens
Smith,Jimmy,,CB,22,Baltimore,Ravens
Smithson,Fish,,DB,46,Baltimore,Ravens
Snead,Willie,,WR,83,Baltimore,Ravens
Stanley,Ronnie,,OT,79,Baltimore,Ravens
Thomas,Earl,,FS,29,Baltimore,Ravens
Trawick,Brynden,,DB,31,Baltimore,Ravens
Tucker,Justin,,K,9,Baltimore,Ravens
Williams,Brandon,,DE,98,Baltimore,Ravens
Williams,Tim,,LB,56,Baltimore,Ravens
Wormley,Chris,,NT,93,Baltimore,Ravens
Yanda,Marshal,,OG,73,Baltimore,Ravens
Young,Kenny,,ILB,40,Baltimore,Ravens
Young,Tavon,,CB,25,Baltimore,Ravens
Anderson,Rodney,,RB,33,Cincinnati,Bengals
Atkins,Geno,,DT,97,Cincinnati,Bengals
Bates,Jessie,,FS,30,Cincinnati,Bengals
Bernard,Giovani,,RB,25,Cincinnati,Bengals
Billings,Andrew,,DT,99,Cincinnati,Bengals
Boyd,Tyler,,WR,83,Cincinnati,Bengals
Brown,Andrew,,DT,93,Cincinnati,Bengals
Brown,Preston,,MLB,52,Cincinnati,Bengals
Bullock,Randy,,K,4,Cincinnati,Bengals
Carter,Cethan,,TE,82,Cincinnati,Bengals
Cooper,Pharoh,,WR,16,Cincinnati,Bengals
Dalton,Andy,,QB,14,Cincinnati,Bengals
Dennard,Darqueze,,DB,21,Cincinnati,Bengals
Dolegala,Jake,,QB,7,Cincinnati,Bengals
Driskel,Jeff,,QB,6,Cincinnati,Bengals
Dugas,O'Shea,,OG,70,Cincinnati,Bengals
Dunlap,Carlos,,DE,96,Cincinnati,Bengals
Eifert,Tyler,,TE,85,Cincinnati,Bengals
Erickson,Alex,,WR,12,Cincinnati,Bengals
Evans,Jordan,,OLB,50,Cincinnati,Bengals
Fejedelem,Clayton,,DB,42,Cincinnati,Bengals
Finley,Ryan,,QB,5,Cincinnati,Bengals
Glasgow,Ryan,,DT,98,Cincinnati,Bengals
Glenn,Cordy,,OT,77,Cincinnati,Bengals
Green,A.J.,,WR,18,Cincinnati,Bengals
Harris,Clark,,LS,46,Cincinnati,Bengals
Hart,Bobby,,OT,68,Cincinnati,Bengals
Hopkins,Trey,,C,66,Cincinnati,Bengals
Hubbard,Sam,,DE,94,Cincinnati,Bengals
Huber,Kevin,,P,10,Cincinnati,Bengals
Jackson,William,,CB,22,Cincinnati,Bengals
Jerry,John,,OG,64,Cincinnati,Bengals
Jordan,Mike,,OG,60,Cincinnati,Bengals
Kirkpatrick,Dre,,CB,27,Cincinnati,Bengals
Lawson,Carl,,DE,58,Cincinnati,Bengals
McRae,Tony,,CB,29,Cincinnati,Bengals
Miller,John,,OG,67,Cincinnati,Bengals
Mixon,Joe,,RB,28,Cincinnati,Bengals
Perine,Samaje,,RB,34,Cincinnati,Bengals
Phillips,Darius,,CB,24,Cincinnati,Bengals
Pratt,Germaine,,LB,57,Cincinnati,Bengals
Price,Billy,,C,53,Cincinnati,Bengals
Redmond,Alex,,OG,62,Cincinnati,Bengals
Reynolds,LaRoy,,LB,null,Cincinnati,Bengals
Ross,John,,WR,11,Cincinnati,Bengals
Sample,Drew,,TE,89,Cincinnati,Bengals
Scott,Niles,,NT,69,Cincinnati,Bengals
Smith,Andre,,OT,71,Cincinnati,Bengals
Tate,Auden,,WR,19,Cincinnati,Bengals
Tupou,Josh,,DT,91,Cincinnati,Bengals
Uzomah,C.J.,,TE,87,Cincinnati,Bengals
Vigil,Nick,,OLB,59,Cincinnati,Bengals
Webb,B.W.,,CB,23,Cincinnati,Bengals
Williams,Jonah,,OT,73,Cincinnati,Bengals
Williams,Shawn,,SS,36,Cincinnati,Bengals
Williams,Trayveon,,RB,32,Cincinnati,Bengals
Willis,Damion,,WR,15,Cincinnati,Bengals
Wilson,Brandon,,DB,40,Cincinnati,Bengals
Wren,Renell,,DT,95,Cincinnati,Bengals
Wynn,Kerry,,DE,72,Cincinnati,Bengals
Avery,Genard,,OLB,55,Cleveland,Browns
Beckham,Odell,,WR,13,Cleveland,Browns
Bitonio,Joel,,OG,75,Cleveland,Browns
Brown,Pharaoh,,TE,86,Cleveland,Browns
Burnett,Morgan,,SS,42,Cleveland,Browns
Callaway,Antonio,,WR,11,Cleveland,Browns
Carrie,T.J.,,DB,38,Cleveland,Browns
Chubb,Nick,,RB,24,Cleveland,Browns
Corbett,Austin,,OG,63,Cleveland,Browns
Ekuale,Daniel,,DT,96,Cleveland,Browns
Falemaka,Lo,,C,null,Cleveland,Browns
Forbes,Drew,,OT,79,Cleveland,Browns
Garrett,Myles,,DE,95,Cleveland,Browns
Gilbert,Garrett,,QB,3,Cleveland,Browns
Gillan,Jamie,,P,7,Cleveland,Browns
Harris,Demetrius,,TE,88,Cleveland,Browns
Higgins,Rashard,,WR,81,Cleveland,Browns
Hilliard,Dontrell,,RB,25,Cleveland,Browns
Hodge,KhaDarel,,WR,12,Cleveland,Browns
Hubbard,Chris,,OT,74,Cleveland,Browns
Hughlett,Charley,,LS,47,Cleveland,Browns
Hunt,Kareem,,RB,27,Cleveland,Browns
Jefferson,Malik,,LB,40,Cleveland,Browns
Johnson,D'Ernest,,RB,30,Cleveland,Browns
Kalis,Kyle,,C,68,Cleveland,Browns
Kerridge,Joe,,FB,40,Cleveland,Browns
Kirksey,Christian,,OLB,58,Cleveland,Browns
Kush,Eric,,OG,72,Cleveland,Browns
Lamm,Kendall,,OT,70,Cleveland,Browns
Landry,Jarvis,,WR,80,Cleveland,Browns
Lawrence,Devaroe,,DT,99,Cleveland,Browns
Mayfield,Baker,,QB,6,Cleveland,Browns
McCray,Justin,,OG,67,Cleveland,Browns
Mitchell,Terrance,,CB,39,Cleveland,Browns
Montgomery,D.J.,,WR,83,Cleveland,Browns
Murray,Eric,,SS,22,Cleveland,Browns
Njoku,David,,TE,85,Cleveland,Browns
Ogunjobi,Larry,,DT,65,Cleveland,Browns
Randall,Damarious,,SS,23,Cleveland,Browns
Ratley,Damion,,WR,18,Cleveland,Browns
Redwine,Sheldrick,,DB,29,Cleveland,Browns
Richardson,Sheldon,,DT,98,Cleveland,Browns
Robinson,Greg,,OT,78,Cleveland,Browns
Schobert,Joe,,MLB,53,Cleveland,Browns
Seals-Jones,Ricky,,TE,83,Cleveland,Browns
Seibert,Austin,,K,4,Cleveland,Browns
Smith,Chris,,DE,50,Cleveland,Browns
Stanton,Drew,,QB,5,Cleveland,Browns
Takitaki,Sione,,LB,44,Cleveland,Browns
Taylor,Adarius,,OLB,57,Cleveland,Browns
Taylor,Taywan,,WR,10,Cleveland,Browns
Teller,Wyatt,,OG,77,Cleveland,Browns
Thomas,Chad,,DE,92,Cleveland,Browns
Thomas,Tavierre,,CB,20,Cleveland,Browns
Tretter,JC,,C,64,Cleveland,Browns
Vernon,Olivier,,DE,54,Cleveland,Browns
Ward,Denzel,,CB,21,Cleveland,Browns
Whitehead,Jermaine,,DB,35,Cleveland,Browns
Williams,Greedy,,CB,26,Cleveland,Browns
Wilson,Mack,,LB,51,Cleveland,Browns
Adeniyi,Ola,,LB,92,Pittsburgh,Steelers
Alualu,Tyson,,DE,94,Pittsburgh,Steelers
Banner,Zach,,OT,72,Pittsburgh,Steelers
Barron,Mark,,ILB,26,Pittsburgh,Steelers
Berry,Jordan,,P,4,Pittsburgh,Steelers
Boswell,Chris,,K,9,Pittsburgh,Steelers
Buggs,Isaiah,,DT,96,Pittsburgh,Steelers
Burns,Artie,,CB,25,Pittsburgh,Steelers
Bush,Devin,,LB,55,Pittsburgh,Steelers
Canaday,Kameron,,LS,57,Pittsburgh,Steelers
Chickillo,Anthony,,LB,56,Pittsburgh,Steelers
Conner,James,,RB,30,Pittsburgh,Steelers
Dangerfield,Jordan,,DB,37,Pittsburgh,Steelers
Davis,Sean,,FS,21,Pittsburgh,Steelers
DeCastro,David,,OG,66,Pittsburgh,Steelers
Dupree,Bud,,OLB,48,Pittsburgh,Steelers
Edmunds,Terrell,,SS,34,Pittsburgh,Steelers
Elliott,Jay,,LB,null,Pittsburgh,Steelers
Feiler,Matt,,OT,71,Pittsburgh,Steelers
Finney,B.J.,,OG,67,Pittsburgh,Steelers
Foster,Ramon,,OG,73,Pittsburgh,Steelers
Gentry,Zach,,TE,81,Pittsburgh,Steelers
Gilbert,Ulysees,,LB,54,Pittsburgh,Steelers
Grimble,Xavier,,TE,85,Pittsburgh,Steelers
Haden,Joe,,CB,23,Pittsburgh,Steelers
Hargrave,Javon,,NT,79,Pittsburgh,Steelers
Heyward,Cameron,,DE,97,Pittsburgh,Steelers
Hilton,Mike,,CB,28,Pittsburgh,Steelers
Holton,Johnny,,WR,80,Pittsburgh,Steelers
Hooks,Lavon,,DE,95,Pittsburgh,Steelers
Johnson,Diontae,,WR,18,Pittsburgh,Steelers
Johnson,Fred,,OG,74,Pittsburgh,Steelers
Kelly,Kam,,DB,29,Pittsburgh,Steelers
Layne,Justin,,CB,31,Pittsburgh,Steelers
Matakevich,Tyler,,ILB,44,Pittsburgh,Steelers
McCullers-Sanders,Dan,,DT,93,Pittsburgh,Steelers
McDonald,Vance,,TE,89,Pittsburgh,Steelers
Moncrief,Donte,,WR,11,Pittsburgh,Steelers
Nelson,Steven,,CB,22,Pittsburgh,Steelers
Nix-Jones,Roosevelt,,FB,45,Pittsburgh,Steelers
Okorafor,Chukwuma,,OT,76,Pittsburgh,Steelers
Pouncey,Maurkice,,C,53,Pittsburgh,Steelers
Roethlisberger,Ben,,QB,7,Pittsburgh,Steelers
Rudolph,Mason,,QB,2,Pittsburgh,Steelers
Samuels,Jaylen,,RB,38,Pittsburgh,Steelers
Shazier,Ryan,,LB,50,Pittsburgh,Steelers
Smith-Schuster,JuJu,,WR,19,Pittsburgh,Steelers
Snell,Benny,,RB,24,Pittsburgh,Steelers
Sutton,Cameron,,CB,20,Pittsburgh,Steelers
Switzer,Ryan,,WR,10,Pittsburgh,Steelers
Tuitt,Stephon,,DE,91,Pittsburgh,Steelers
Villanueva,Alejandro,,OT,78,Pittsburgh,Steelers
Washington,James,,WR,13,Pittsburgh,Steelers
Watt,T.J.,,OLB,90,Pittsburgh,Steelers
Williams,Vince,,ILB,98,Pittsburgh,Steelers
Adams,Jerell,,TE,89,Houston,Texans
Addae,Jahleel,,SS,37,Houston,Texans
Akins,Jordan,,TE,88,Houston,Texans
Blackson,Angelo,,DE,97,Houston,Texans
Carter,DeAndre,,WR,14,Houston,Texans
Cole,Dylan,,LB,51,Houston,Texans
Colvin,Aaron,,CB,22,Houston,Texans
Coutee,Keke,,WR,16,Houston,Texans
Crawford,Xavier,,DB,28,Houston,Texans
Crossen,Keion,,DB,35,Houston,Texans
Cunningham,Zach,,ILB,41,Houston,Texans
Daniel,Trevor,,P,8,Houston,Texans
Dunn,Brandon,,NT,92,Houston,Texans
Ejiofor,Duke,,LB,53,Houston,Texans
Fairbairn,Ka'imi,,K,7,Houston,Texans
Fells,Darren,,TE,87,Houston,Texans
Fuller,Will,,WR,15,Houston,Texans
Fulton,Zach,,OG,73,Houston,Texans
Gillaspia,Cullen,,RB,44,Houston,Texans
Gipson,Tashaun,,FS,39,Houston,Texans
Henderson,Seantrel,,OT,76,Houston,Texans
Hopkins,DeAndre,,WR,10,Houston,Texans
Howard,Tytus,,OT,71,Houston,Texans
Howell,Buddy,,RB,38,Houston,Texans
Hyde,Carlos,,RB,23,Houston,Texans
Johnson,Lonnie,,CB,32,Houston,Texans
Johnson,Duke,,RB,25,Houston,Texans
Johnson,Roderick,,OT,63,Houston,Texans
Jones,Taiwan,,RB,34,Houston,Texans
Joseph,Johnathan,,CB,24,Houston,Texans
Kalambayi,Peter,,LB,58,Houston,Texans
Kelemete,Senio,,OG,64,Houston,Texans
Landrum,Chris,,LB,42,Houston,Texans
Mancz,Greg,,OG,65,Houston,Texans
Martin,Jake,,LB,54,Houston,Texans
Martin,Nick,,C,66,Houston,Texans
McCarron,AJ,,QB,2,Houston,Texans
McGough,Alex,,QB,null,Houston,Texans
McKinney,Benardrick,,ILB,55,Houston,Texans
Mercilus,Whitney,,OLB,59,Houston,Texans
Miller,Lamar,,RB,26,Houston,Texans
Mingo,Barkevious,,OLB,52,Houston,Texans
Moore,A.J.,,DB,33,Houston,Texans
Omenihu,Charles,,DE,94,Houston,Texans
Paulsen,Logan,,TE,82,Houston,Texans
Reader,D.J.,,DE,98,Houston,Texans
Reid,Justin,,SS,20,Houston,Texans
Roby,Bradley,,CB,21,Houston,Texans
Savage-Lewis,Ira,,DT,96,Houston,Texans
Scarlett,Brennan,,OLB,57,Houston,Texans
Scharping,Max,,OT,74,Houston,Texans
Steinmetz,David,,OT,79,Houston,Texans
Stills,Kenny,,WR,12,Houston,Texans
Thomas,Jordan,,TE,83,Houston,Texans
Tunsil,Laremy,,OT,78,Houston,Texans
Warring,Kahale,,TE,81,Houston,Texans
Watkins,Carlos,,DE,91,Houston,Texans
Watson,Deshaun,,QB,4,Houston,Texans
Watt,J.J.,,DE,99,Houston,Texans
Webb,Joe,,QB,5,Houston,Texans
Weeks,Jon,,LS,46,Houston,Texans
Whitney,Isaac,,WR,19,Houston,Texans
Woodson-Luster,Xavier,,LB,56,Houston,Texans
Adams,Matthew,,OLB,49,Indianapolis,Colts
Alie-Cox,Mo,,TE,81,Indianapolis,Colts
Andrews,Josh,,C,63,Indianapolis,Colts
Autry,Denico,,DT,96,Indianapolis,Colts
Banogu,Ben,,DE,52,Indianapolis,Colts
Brissett,Jacoby,,QB,7,Indianapolis,Colts
Brown,Billy,,TE,48,Indianapolis,Colts
Cain,Deon,,WR,11,Indianapolis,Colts
Campbell,Parris,,WR,15,Indianapolis,Colts
Castonzo,Anthony,,OT,74,Indianapolis,Colts
Clark,Le'Raven,,OT,62,Indianapolis,Colts
Desir,Pierre,,CB,35,Indianapolis,Colts
